op_name,self_time_ms,total_time_ms,calls,cuda_time_ms,cuda_calls
aten::softmax,0.042,1.100,21,0.000,0
aten::_softmax,1.058,1.058,21,0.000,0
aten::le,0.284,0.368,10,0.000,0
aten::scatter,0.563,0.610,10,0.000,0
aten::multinomial,0.248,19.857,10,0.000,0
aten::min,0.145,0.171,11,0.000,0
aten::max,0.129,0.139,20,0.000,0
aten::bitwise_and,0.058,0.114,20,0.000,0
aten::_assert_async,0.018,0.040,20,0.000,0
aten::exponential_,17.626,17.626,10,0.000,0
aten::div,0.275,0.279,11,0.000,0
aten::argmax,0.896,0.896,10,0.000,0
aten::squeeze,0.066,0.074,23,0.000,0
aten::rsub,0.032,0.061,10,0.000,0
aten::full,0.033,0.062,20,0.000,0
aten::__or__,0.018,0.072,20,0.000,0
aten::bitwise_or,0.054,0.054,20,0.000,0
aten::__and__,0.009,0.096,10,0.000,0
aten::index,0.096,0.112,9,0.000,0
aten::log_softmax,0.024,2.612,13,0.000,0
aten::_log_softmax,2.588,2.588,13,0.000,0
aten::gather,0.064,0.065,12,0.000,0
aten::stack,0.017,0.055,2,0.000,0
aten::unbind,0.010,0.016,1,0.000,0
aten::resolve_neg,0.000,0.000,2,0.000,0
aten::kl_div,0.009,0.034,1,0.000,0
aten::xlogy,0.014,0.014,1,0.000,0
aten::mean,0.052,0.171,11,0.000,0
aten::div_,0.034,0.079,11,0.000,0
aten::exp,0.032,0.032,1,0.000,0
aten::clamp,0.027,0.027,2,0.000,0
aten::minimum,0.013,0.013,1,0.000,0
aten::neg,0.005,0.005,1,0.000,0
aten::abs,0.011,0.016,3,0.000,0
aten::std,0.024,0.051,3,0.000,0
Optimizer.zero_grad#AdamW.zero_grad,0.077,0.077,1,0.000,0
aten::ones_like,0.003,0.008,1,0.000,0
autograd::engine::evaluate_function: AddBackward0,0.005,0.033,1,0.000,0
AddBackward0,0.028,0.028,1,0.000,0
autograd::engine::evaluate_function: MulBackward0,0.005,0.033,1,0.000,0
MulBackward0,0.016,0.028,1,0.000,0
autograd::engine::evaluate_function: SumBackward0,0.003,0.014,1,0.000,0
SumBackward0,0.004,0.011,1,0.000,0
autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,0.002,0.036,1,0.000,0
torch::autograd::AccumulateGrad,0.007,0.034,1,0.000,0
aten::new_empty_strided,0.011,0.013,1,0.000,0
aten::_foreach_norm,0.037,0.069,1,0.000,0
aten::linalg_vector_norm,0.040,0.048,2,0.000,0
aten::reciprocal,0.006,0.006,1,0.000,0
aten::_foreach_mul_,0.012,0.128,1,0.000,0
aten::mul_,0.131,0.137,3,0.000,0
Optimizer.step#AdamW.step,0.231,0.553,1,0.000,0
aten::zeros_like,0.004,0.038,2,0.000,0
aten::zero_,0.002,0.029,2,0.000,0
aten::add_,0.013,0.019,2,0.000,0
aten::lerp_,0.027,0.027,1,0.000,0
aten::addcmul_,0.037,0.037,1,0.000,0
aten::sqrt,0.132,0.132,1,0.000,0
aten::addcdiv_,0.012,0.012,1,0.000,0
